  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1048  100  1048    0     0   1244      0 --:--:-- --:--:-- --:--:--  1243

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 14.7G    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 14.7G    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 14.7G    0 16375    0     0   3904      0  46d 19h  0:00:04  46d 19h  5883
  0 14.7G    0 1732k    0     0   336k      0 12:42:59  0:00:05 12:42:54  463k
  0 14.7G    0 20.6M    0     0  3442k      0  1:14:38  0:00:06  1:14:32 4468k
  0 14.7G    0 41.9M    0     0  6020k      0  0:42:40  0:00:07  0:42:33 9636k
  0 14.7G    0 64.1M    0     0  8066k      0  0:31:51  0:00:08  0:31:43 14.3M
  0 14.7G    0 86.4M    0     0  9682k      0  0:26:32  0:00:09  0:26:23 17.4M
  0 14.7G    0  108M    0     0  10.7M      0  0:23:21  0:00:10  0:23:11 21.4M
  0 14.7G    0  131M    0     0  11.8M      0  0:21:12  0:00:11  0:21:01 22.2M
  1 14.7G    1  152M    0     0  12.5M      0  0:20:02  0:00:12  0:19:50 22.0M
  1 14.7G    1  173M    0     0  13.1M      0  0:19:01  0:00:13  0:18:48 21.8M
  1 14.7G    1  194M    0     0  13.7M      0  0:18:17  0:00:14  0:18:03 21.5M
  1 14.7G    1  216M    0     0  14.3M      0  0:17:32  0:00:15  0:17:17 21.5M
  1 14.7G    1  238M    0     0  14.7M      0  0:16:59  0:00:16  0:16:43 21.2M
  1 14.7G    1  260M    0     0  15.1M      0  0:16:30  0:00:17  0:16:13 21.7M
  1 14.7G    1  283M    0     0  15.6M      0  0:16:03  0:00:18  0:15:45 22.0M
  2 14.7G    2  304M    0     0  15.9M      0  0:15:45  0:00:19  0:15:26 22.1M
  2 14.7G    2  328M    0     0  16.2M      0  0:15:23  0:00:20  0:15:03 22.3M
  2 14.7G    2  351M    0     0  16.6M      0  0:15:06  0:00:21  0:14:45 22.5M
  2 14.7G    2  374M    0     0  16.8M      0  0:14:50  0:00:22  0:14:28 22.7M
  2 14.7G    2  397M    0     0  17.1M      0  0:14:36  0:00:23  0:14:13 22.7M
  2 14.7G    2  419M    0     0  17.3M      0  0:14:26  0:00:24  0:14:02 22.9M
  2 14.7G    2  442M    0     0  17.6M      0  0:14:14  0:00:25  0:13:49 22.9M
  3 14.7G    3  465M    0     0  17.8M      0  0:14:05  0:00:26  0:13:39 22.8M
  3 14.7G    3  487M    0     0  17.9M      0  0:13:58  0:00:27  0:13:31 22.5M
  3 14.7G    3  509M    0     0  18.1M      0  0:13:51  0:00:28  0:13:23 22.4M
  3 14.7G    3  531M    0     0  18.2M      0  0:13:45  0:00:29  0:13:16 22.3M
  3 14.7G    3  553M    0     0  18.3M      0  0:13:39  0:00:30  0:13:09 22.2M
  3 14.7G    3  577M    0     0  18.5M      0  0:13:32  0:00:31  0:13:01 22.3M
  3 14.7G    3  586M    0     0  18.2M      0  0:13:45  0:00:32  0:13:13 19.8M
  4 14.7G    4  609M    0     0  18.3M      0  0:13:38  0:00:33  0:13:05 20.0M
  4 14.7G    4  632M    0     0  18.5M      0  0:13:32  0:00:34  0:12:58 20.2M
  4 14.7G    4  656M    0     0  18.6M      0  0:13:26  0:00:35  0:12:51 20.4M
  4 14.7G    4  679M    0     0  18.7M      0  0:13:20  0:00:36  0:12:44 20.3M
  4 14.7G    4  701M    0     0  18.8M      0  0:13:17  0:00:37  0:12:40 23.0M
  4 14.7G    4  724M    0     0  18.9M      0  0:13:12  0:00:38  0:12:34 22.9M
  4 14.7G    4  747M    0     0  19.0M      0  0:13:08  0:00:39  0:12:29 22.8M
  5 14.7G    5  770M    0     0  19.1M      0  0:13:04  0:00:40  0:12:24 22.8M
  5 14.7G    5  793M    0     0  19.2M      0  0:13:00  0:00:41  0:12:19 22.7M
  5 14.7G    5  815M    0     0  19.3M      0  0:12:58  0:00:42  0:12:16 22.7M
  5 14.7G    5  838M    0     0  19.4M      0  0:12:54  0:00:43  0:12:11 22.8M
  5 14.7G    5  861M    0     0  19.5M      0  0:12:51  0:00:44  0:12:07 22.9M
  5 14.7G    5  873M    0     0  19.3M      0  0:12:57  0:00:45  0:12:12 20.6M
  5 14.7G    5  896M    0     0  19.4M      0  0:12:54  0:00:46  0:12:08 20.7M
  6 14.7G    6  920M    0     0  19.5M      0  0:12:51  0:00:47  0:12:04 20.9M
  6 14.7G    6  943M    0     0  19.5M      0  0:12:48  0:00:48  0:12:00 20.9M
  6 14.7G    6  966M    0     0  19.6M      0  0:12:45  0:00:49  0:11:56 20.9M
  6 14.7G    6  989M    0     0  19.7M      0  0:12:42  0:00:50  0:11:52 23.2M
  6 14.7G    6 1013M    0     0  19.8M      0  0:12:39  0:00:51  0:11:48 23.2M
  6 14.7G    6 1036M    0     0  19.8M      0  0:12:37  0:00:52  0:11:45 23.2M
  7 14.7G    7 1059M    0     0  19.9M      0  0:12:35  0:00:53  0:11:42 23.1M
  7 14.7G    7 1082M    0     0  19.9M      0  0:12:33  0:00:54  0:11:39 23.1M
  7 14.7G    7 1103M    0     0  19.9M      0  0:12:32  0:00:55  0:11:37 22.5M
  7 14.7G    7 1125M    0     0  20.0M      0  0:12:31  0:00:56  0:11:35 22.4M
  7 14.7G    7 1147M    0     0  20.0M      0  0:12:29  0:00:57  0:11:32 22.1M
  7 14.7G    7 1168M    0     0  20.1M      0  0:12:28  0:00:58  0:11:30 21.9M
  7 14.7G    7 1191M    0     0  20.1M      0  0:12:27  0:00:59  0:11:28 21.8M
  8 14.7G    8 1208M    0     0  20.0M      0  0:12:29  0:01:00  0:11:29 21.2M
  8 14.7G    8 1219M    0     0  19.9M      0  0:12:34  0:01:01  0:11:33 18.9M
  8 14.7G    8 1242M    0     0  19.9M      0  0:12:33  0:01:02  0:11:31 19.0M
  8 14.7G    8 1265M    0     0  20.0M      0  0:12:31  0:01:03  0:11:28 19.3M
  8 14.7G    8 1288M    0     0  20.0M      0  0:12:29  0:01:04  0:11:25 19.2M
  8 14.7G    8 1310M    0     0  20.1M      0  0:12:28  0:01:05  0:11:23 20.3M
  8 14.7G    8 1333M    0     0  20.1M      0  0:12:27  0:01:06  0:11:21 22.6M
